time,latitude,longitude,depth,mag,place,year,month
2024-04-12 04:03:43.164000+00:00,33.6749,81.9321,10.0,4.5,western Xizang,2024,4
2024-04-10 19:26:07.773000+00:00,6.2126,92.6985,10.0,4.5,"292 km W of Sabang, Indonesia",2024,4
2024-04-10 18:45:49.997000+00:00,10.0467,72.9404,10.0,4.6,"66 km SSE of Kavaratti, India",2024,4
2024-04-10 17:26:14.725000+00:00,6.2709,92.7251,10.0,4.7,"289 km W of Sabang, Indonesia",2024,4
2024-04-10 17:23:54.900000+00:00,6.2161,92.6762,10.0,4.4,"294 km W of Sabang, Indonesia",2024,4
2024-04-10 16:51:31.893000+00:00,6.266,92.8088,10.0,4.0,"280 km W of Sabang, Indonesia",2024,4
2024-04-09 17:21:33.077000+00:00,1.8138,66.9274,10.0,4.5,Carlsberg Ridge,2024,4
2024-04-09 14:07:05.932000+00:00,28.049,100.2389,30.53,5.0,"48 km WNW of Yongning, China",2024,4
2024-04-08 01:20:12.604000+00:00,10.7532,91.5769,10.0,4.2,"162 km SW of Bamboo Flat, India",2024,4
2024-04-07 10:38:07.914000+00:00,9.1927,94.0283,10.748,4.4,"Nicobar Islands, India region",2024,4
2024-04-06 10:42:53.582000+00:00,31.8969,71.3791,10.0,4.4,"8 km NW of Dullewala, Pakistan",2024,4
2024-04-06 09:23:21.002000+00:00,33.1643,76.8223,10.0,4.4,"34 km S of Padam, India",2024,4
2024-04-05 22:50:02.911000+00:00,34.1662,69.3957,10.0,4.3,"23 km W of Ḩukūmatī Azrah, Afghanistan",2024,4
2024-04-04 16:04:32.601000+00:00,33.1698,76.816,32.436,5.0,"33 km S of Padam, India",2024,4
2024-03-31 07:56:33.664000+00:00,28.6316,95.9137,10.0,4.5,"82 km NNW of Tezu, India",2024,3
2024-03-30 20:27:34.102000+00:00,29.6035,65.4238,10.0,4.2,"58 km W of Nushki, Pakistan",2024,3
2024-03-29 19:26:18.748000+00:00,32.6024,88.7536,13.465,4.7,western Xizang,2024,3
2024-03-29 15:07:33.741000+00:00,4.5535,62.7675,10.0,4.2,Carlsberg Ridge,2024,3
2024-03-28 00:40:51.971000+00:00,32.4821,82.9392,10.0,4.4,"294 km NE of Burang, China",2024,3
2024-03-27 18:07:08.719000+00:00,5.2384,94.2176,37.881,4.4,"128 km WSW of Banda Aceh, Indonesia",2024,3
2024-03-27 14:59:04.317000+00:00,29.8724,99.8886,10.0,4.0,"100 km NNW of Daocheng, China",2024,3
2024-03-25 03:28:39.136000+00:00,31.1869,70.3,10.0,4.5,"62 km W of Karor, Pakistan",2024,3
2024-03-25 03:27:32.051000+00:00,31.0173,70.2164,10.0,4.5,"54 km NW of Taunsa, Pakistan",2024,3
2024-03-24 19:49:03.156000+00:00,4.0491,96.7775,9.387,4.4,"34 km N of Blangpidie, Indonesia",2024,3
2024-03-21 22:24:54.543000+00:00,33.474,92.8117,10.0,4.2,"232 km NNE of Nagqu, China",2024,3
2024-03-21 00:38:31.223000+00:00,19.4899,77.2545,10.0,4.6,"20 km NNE of Basmat, India",2024,3
2024-03-20 16:58:04.239000+00:00,34.1004,86.3532,10.0,4.9,western Xizang,2024,3
2024-03-19 21:27:01.034000+00:00,29.7493,65.3531,6.0,5.3,"68 km WNW of Nushki, Pakistan",2024,3
2024-03-19 00:35:18.851000+00:00,29.6902,65.3791,8.0,5.5,"64 km WNW of Nushki, Pakistan",2024,3
2024-03-18 01:25:01.175000+00:00,33.6817,93.184,10.0,4.0,"266 km NNE of Nagqu, China",2024,3
2024-03-17 22:05:54.497000+00:00,33.6245,93.1401,10.0,4.2,"258 km NNE of Nagqu, China",2024,3
2024-03-15 19:26:08.490000+00:00,13.7525,92.896,22.068,4.4,"227 km N of Bamboo Flat, India",2024,3
2024-03-14 06:13:01.910000+00:00,11.2699,95.1326,10.0,4.8,"264 km E of Port Blair, India",2024,3
2024-03-12 18:02:09.118000+00:00,11.2654,94.7931,10.0,4.2,"227 km ESE of Port Blair, India",2024,3
2024-03-12 08:57:52.678000+00:00,25.7414,90.2866,10.0,4.4,"26 km NNE of Tura, India",2024,3
2024-03-11 17:21:13.708000+00:00,6.1948,94.9681,10.0,4.2,"51 km NW of Sabang, Indonesia",2024,3
2024-03-11 17:07:19.912000+00:00,9.5188,93.5747,10.0,4.4,"254 km SSE of Port Blair, India",2024,3
2024-03-09 05:17:48.069000+00:00,32.0128,92.8311,10.0,4.2,"94 km NE of Nagqu, China",2024,3
2024-03-07 15:47:41.746000+00:00,16.4052,94.6639,33.759,4.6,"42 km S of Pathein, Myanmar",2024,3
2024-03-07 10:09:15.384000+00:00,33.3794,92.8542,10.0,5.0,"223 km NNE of Nagqu, China",2024,3
2024-03-07 10:06:30.797000+00:00,33.5389,92.9927,10.0,5.6,"244 km NNE of Nagqu, China",2024,3
2024-03-06 04:25:08.225000+00:00,30.4045,80.6613,10.0,4.2,"50 km WNW of Burang, China",2024,3
2024-03-05 02:07:32.232000+00:00,33.4841,93.0234,10.0,5.4,"240 km NNE of Nagqu, China",2024,3
2024-03-04 03:50:17.216000+00:00,10.6366,91.3969,10.0,4.0,"186 km SW of Bamboo Flat, India",2024,3
2024-02-29 23:44:17.319000+00:00,23.0702,63.6235,10.0,4.1,"243 km S of Pasni, Pakistan",2024,2
2024-02-28 17:44:40.362000+00:00,5.2525,94.8424,72.173,4.6,"63 km WSW of Banda Aceh, Indonesia",2024,2
2024-02-28 10:23:02.708000+00:00,6.1521,60.7694,10.0,4.1,Carlsberg Ridge,2024,2
2024-02-28 10:17:55.374000+00:00,6.0947,60.8568,10.0,4.4,Carlsberg Ridge,2024,2
2024-02-28 10:00:53.763000+00:00,6.1154,60.827,10.0,4.6,Carlsberg Ridge,2024,2
2024-02-24 06:07:44.319000+00:00,2.2786,95.36,10.0,4.3,"115 km W of Sinabang, Indonesia",2024,2
2024-02-24 00:23:57.760000+00:00,21.2007,99.3878,15.026,4.2,"73 km SW of Kēng Tung, Myanmar",2024,2
2024-02-23 22:36:08.342000+00:00,21.5461,94.0885,66.528,4.4,"104 km NW of Chauk, Myanmar",2024,2
2024-02-23 12:06:21.411000+00:00,2.6614,95.6773,28.605,4.4,"80 km WNW of Sinabang, Indonesia",2024,2
2024-02-22 17:05:55.410000+00:00,33.1787,76.8103,10.0,4.3,"32 km SSW of Padam, India",2024,2
2024-02-21 07:36:04.824000+00:00,22.5174,93.9868,50.0,4.9,"41 km ESE of Hakha, Myanmar",2024,2
2024-02-20 01:05:59.441000+00:00,33.1565,76.8759,10.0,4.3,"34 km S of Padam, India",2024,2
2024-02-19 16:05:15.395000+00:00,35.4886,74.8029,10.0,4.8,"65 km SE of Gilgit, Pakistan",2024,2
2024-02-18 00:24:48.995000+00:00,23.7744,93.8956,71.815,4.1,"53 km WNW of Mawlaik, Myanmar",2024,2
2024-02-17 18:59:41.865000+00:00,33.9802,91.9949,15.886,4.1,"277 km N of Nagqu, China",2024,2
2024-02-16 08:22:48.050000+00:00,2.1009,97.8425,57.79,4.4,"21 km SSE of Singkil, Indonesia",2024,2
2024-02-11 20:48:49.942000+00:00,21.5206,94.0805,72.436,4.9,"102 km NW of Chauk, Myanmar",2024,2
2024-02-11 17:58:16.862000+00:00,15.2552,96.4389,10.0,4.2,"140 km SE of Pyapon, Myanmar",2024,2
2024-02-09 03:21:54.950000+00:00,34.7434,69.5934,62.554,4.1,"13 km SSW of Tagāb, Afghanistan",2024,2
2024-02-07 12:49:49.346000+00:00,1.8997,66.8511,10.0,4.4,Carlsberg Ridge,2024,2
