time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-12T01:11:42.587Z,2.206,98.0418,83.98,4.5,mb,29.0,109.0,1.005,0.52,us,us6000ny7x,2024-10-12T01:42:03.040Z,"29 km ESE of Singkil, Indonesia",earthquake,12.81,8.26,0.115,22.0,reviewed,us,us
2024-10-11T04:40:55.033Z,22.9814,95.8755,10.0,4.9,mb,52.0,91.0,1.978,0.9,us,us6000ny0s,2024-10-11T10:07:59.710Z,"49 km NNE of Shwebo, Myanmar",earthquake,8.48,1.881,0.069,68.0,reviewed,us,us
2024-10-10T01:10:38.951Z,12.2283,93.8736,156.02,4.2,mb,34.0,91.0,1.243,1.03,us,us6000nxqc,2024-11-01T05:24:21.040Z,"137 km ENE of Port Blair, India",earthquake,8.41,8.508,0.121,19.0,reviewed,us,us
2024-10-07T03:12:20.205Z,9.3258,93.8346,10.0,4.2,mb,17.0,186.0,6.634,0.35,us,us7000nn60,2024-10-27T22:23:02.040Z,"284 km SSE of Port Blair, India",earthquake,11.99,1.965,0.186,8.0,reviewed,us,us
2024-10-05T15:41:50.751Z,22.9822,94.1802,44.671,4.5,mb,34.0,104.0,6.334,0.5,us,us7000nmxe,2024-10-31T15:42:37.040Z,"52 km E of Falam, Myanmar",earthquake,12.0,7.774,0.119,24.0,reviewed,us,us
2024-10-05T03:33:19.292Z,30.5673,84.194,10.0,4.3,mb,23.0,130.0,2.916,0.99,us,us7000nmwq,2024-10-25T02:11:56.040Z,"170 km NW of Saga, China",earthquake,6.66,1.878,0.142,15.0,reviewed,us,us
2024-10-03T23:13:47.772Z,22.24,93.7892,56.663,4.4,mb,26.0,137.0,1.469,0.49,us,us7000nmp3,2024-10-29T23:11:46.040Z,"48 km SSE of Hakha, Myanmar",earthquake,14.08,8.838,0.123,19.0,reviewed,us,us
2024-10-03T01:09:15.188Z,,,,,mb,27.0,111.0,0.861,0.93,us,us6000nw74,2024-10-27T02:13:59.040Z,"70 km WSW of Monywa, Myanmar",earthquake,6.68,8.4,0.129,17.0,reviewed,us,us
2024-10-02T09:12:03.300Z,24.4783,94.5004,111.078,4.4,mb,26.0,94.0,3.28,0.5,us,us7000nmmz,2024-10-30T05:16:11.040Z,"45 km ESE of Wāngjing, India",earthquake,8.68,9.114,0.114,22.0,reviewed,us,us
2024-10-01T23:52:46.806Z,3.7563,95.7987,47.513,4.6,mb,46.0,132.0,1.857,0.73,us,us7000nhl1,2024-10-27T04:02:56.040Z,"56 km SW of Meulaboh, Indonesia",earthquake,8.57,7.754,0.095,33.0,reviewed,us,us
2024-10-01T19:05:28.054Z,11.348,93.901,177.767,4.1,mb,24.0,85.0,5.874,0.54,us,us7000nmfx,2024-10-23T13:51:45.040Z,"130 km ESE of Port Blair, India",earthquake,12.16,5.435,0.14,14.0,reviewed,us,us
2024-09-30T08:06:58.239Z,21.343,77.2016,10.0,4.4,mb,44.0,118.0,9.762,0.41,us,us7000nmel,2024-10-31T13:58:19.040Z,"22 km NNW of Anjangaon, India",earthquake,11.38,1.918,0.098,32.0,reviewed,us,us
2024-09-29T11:46:58.877Z,28.7185,65.9011,10.002,4.2,mb,24.0,127.0,9.44,1.31,us,us7000nh3s,2024-10-13T10:47:51.040Z,"43 km NW of Surab, Pakistan",earthquake,12.6,5.42,0.132,16.0,reviewed,us,us
2024-09-29T08:39:06.984Z,10.1076,92.9732,78.618,4.3,mb,24.0,145.0,1.555,0.57,us,us6000p02u,2024-10-23T08:07:43.040Z,"174 km S of Port Blair, India",earthquake,13.02,8.111,0.126,18.0,reviewed,us,us
2024-09-29T04:25:16.543Z,33.8731,71.043,10.0,4.5,mb,39.0,165.0,5.05,0.75,us,us7000nh29,2024-10-29T23:37:29.040Z,"26 km SSW of Landi Kotal, Pakistan",earthquake,11.55,1.944,0.089,37.0,reviewed,us,us
2024-09-26T11:00:47.274Z,25.9504,92.5251,10.0,4.3,mb,37.0,132.0,5.207,1.28,us,us7000ngj5,2024-10-22T08:37:50.780Z,"31 km S of Rahā, India",earthquake,3.52,1.904,0.107,25.0,reviewed,us,us
2024-09-25T14:28:00.167Z,32.4949,70.2205,10.0,4.2,mb,37.0,183.0,2.807,0.62,us,us7000ng5l,2024-10-23T17:59:42.040Z,"22 km SSW of Gulishah Kach, Pakistan",earthquake,10.77,1.961,0.132,17.0,reviewed,us,us
2024-09-24T10:37:50.107Z,21.124,94.9956,128.814,4.5,mb,109.0,59.0,4.566,0.42,us,us6000nu1v,2024-10-23T11:41:18.040Z,"25 km SSW of Pakokku, Myanmar",earthquake,10.3,6.843,0.056,93.0,reviewed,us,us
2024-09-24T09:24:24.060Z,12.6154,93.5592,86.076,4.6,mb,75.0,67.0,5.691,0.36,us,us6000nu1i,2024-10-23T18:12:10.040Z,"136 km NE of Bamboo Flat, India",earthquake,10.11,6.557,0.071,60.0,reviewed,us,us
2024-09-23T19:03:59.562Z,20.7407,89.4934,10.0,4.2,mb,29.0,171.0,8.009,0.83,us,us7000nguk,2024-10-05T12:42:14.005Z,"173 km SSE of Gosāba, India",earthquake,8.87,1.785,0.121,19.0,reviewed,us,us
2024-09-23T02:50:11.148Z,10.6333,91.5652,10.0,4.6,mb,29.0,58.0,8.267,0.47,us,us7000ngu7,2024-10-29T21:07:09.040Z,"172 km SW of Port Blair, India",earthquake,9.58,1.82,0.182,9.0,reviewed,us,us
2024-09-21T18:42:21.342Z,10.4981,91.6346,10.0,4.3,mb,37.0,107.0,8.233,0.6,us,us6000ntin,2024-10-16T15:31:16.040Z,"177 km SW of Port Blair, India",earthquake,9.23,1.892,0.132,21.0,reviewed,us,us
2024-09-21T16:41:36.445Z,10.5828,91.6213,10.0,15.0,mb,130.0,35.0,7.49,0.66,us,us6000nti2,2024-10-15T21:38:06.040Z,"171 km SW of Port Blair, India",earthquake,8.52,1.747,0.054,114.0,reviewed,us,us
2024-09-19T05:20:57.102Z,10.461,91.6084,10.0,5.2,mww,170.0,45.0,7.415,0.49,us,us6000nszv,2024-10-08T17:47:09.892Z,"182 km SW of Port Blair, India",earthquake,7.6,1.829,0.071,19.0,reviewed,us,us
2024-09-19T02:51:23.213Z,2.7382,99.0857,165.946,4.2,mb,17.0,92.0,0.167,0.35,us,us6000ntvh,2024-09-29T03:40:36.040Z,"18 km ENE of Parapat, Indonesia",earthquake,7.03,5.062,0.186,9.0,reviewed,us,us
2024-09-17T20:02:04.835Z,,,,,mb,20.0,164.0,6.812,0.9,us,us6000nt2t,2024-09-22T18:47:00.040Z,"74 km NNW of Bamboo Flat, India",earthquake,12.38,1.915,0.188,8.0,reviewed,us,us
2024-09-17T04:22:57.909Z,8.8806,90.5829,10.0,4.6,mb,35.0,103.0,9.729,0.72,us,us6000nt2g,2024-10-15T23:03:22.040Z,"Nicobar Islands, India region",earthquake,8.0,1.844,0.145,15.0,reviewed,us,us
2024-09-14T21:37:37.604Z,1.8932,99.0554,127.607,5.0,mww,149.0,43.0,0.806,0.9,us,us7000ndur,2024-10-20T02:37:43.040Z,"34 km ENE of Sibolga, Indonesia",earthquake,6.91,3.966,0.083,14.0,reviewed,us,us
2024-09-14T18:21:42.274Z,200.0,82.1893,13.48,4.4,mb,28.0,83.0,3.458,0.79,us,us7000ndu2,2024-10-09T18:51:49.005Z,"75 km N of Jumla, Nepal",earthquake,9.36,4.014,0.117,22.0,reviewed,us,us
2024-09-14T10:56:45.207Z,6.185,92.1763,10.0,4.9,mb,67.0,74.0,4.841,0.79,us,us7000nds7,2024-10-18T05:59:56.040Z,"Nicobar Islands, India region",earthquake,9.34,1.863,0.067,69.0,reviewed,us,us
2024-09-13T18:29:56.807Z,31.4862,86.5483,37.678,4.9,mb,116.0,35.0,3.836,0.65,us,us7000ndmh,2024-10-09T19:13:51.005Z,"271 km NNE of Saga, China",earthquake,9.26,5.594,0.05,132.0,reviewed,us,us
2024-09-13T13:55:31.971Z,11.7524,95.123,10.0,4.4,mb,17.0,142.0,4.623,0.44,us,us6000nytj,2024-10-19T08:20:01.040Z,"259 km E of Port Blair, India",earthquake,7.82,1.936,0.178,11.0,reviewed,us,us
2024-09-13T12:27:23.125Z,33.6447,85.2829,10.0,4.5,mb,72.0,93.0,5.826,0.8,us,us7000ndi0,2024-10-18T06:29:12.040Z,western Xizang,earthquake,8.92,1.902,0.078,49.0,reviewed,us,us
2024-09-13T10:01:09.252Z,33.8365,82.1939,10.0,4.6,mb,98.0,72.0,6.575,0.48,us,us7000ndhb,2024-10-10T11:27:17.005Z,"292 km S of Aqqan, China",earthquake,5.2,1.86,0.065,73.0,reviewed,us,us
2024-09-13T09:22:52.460Z,11.6903,95.0031,10.0,4.7,mb,74.0,43.0,2.213,0.47,us,us7000ndh5,2024-10-10T10:20:32.005Z,"246 km E of Port Blair, India",earthquake,7.01,1.841,0.073,58.0,reviewed,us,us
2024-09-12T22:04:17.311Z,31.7568,85.3393,10.0,4.4,mb,51.0,102.0,3.944,0.69,us,us7000nddf,2024-10-16T22:15:35.040Z,"269 km N of Saga, China",earthquake,9.81,1.901,0.092,34.0,reviewed,us,us
2024-09-11T07:28:02.928Z,31.2637,70.5845,31.0,5.1,mwb,101.0,51.0,3.288,0.91,us,us7000nd1m,2024-10-23T10:47:15.637Z,"35 km W of Karor, Pakistan",earthquake,6.5,1.863,0.055,32.0,reviewed,us,us
2024-09-09T12:46:46.822Z,22.3738,94.6407,122.947,4.1,mb,21.0,136.0,1.19,0.81,us,us6000ny32,2024-10-18T10:25:25.040Z,"58 km WNW of Monywa, Myanmar",earthquake,14.4,6.794,0.165,11.0,reviewed,us,us
2024-09-06T14:28:32.621Z,27.1557,89.2979,10.0,4.6,mb,17.0,108.0,3.628,0.6,us,us6000nxk8,2024-10-12T10:53:58.040Z,"22 km NNW of Daphu, Bhutan",earthquake,12.36,1.93,0.164,11.0,reviewed,us,us
2024-09-03T20:34:41.655Z,34.5774,83.8259,-50.0,4.4,mb,52.0,97.0,6.87,1.02,us,us6000npjt,2024-09-25T15:28:21.040Z,"269 km SE of Aqqan, China",earthquake,5.66,1.898,0.109,24.0,reviewed,us,us
2024-09-02T13:51:28.949Z,4.8068,96.1509,12.162,4.2,mb,20.0,110.0,0.897,0.69,us,us7000ngfl,2024-09-26T14:39:17.040Z,"47 km SSW of Reuleuet, Indonesia",earthquake,5.46,4.866,0.186,10.0,reviewed,us,us
2024-09-02T00:39:35.616Z,4.4904,96.3353,10.0,4.9,mb,67.0,46.0,0.954,0.74,us,us6000np5u,2024-09-27T04:07:31.040Z,"44 km NNE of Meulaboh, Indonesia",earthquake,6.24,1.719,0.055,104.0,reviewed,us,us
2024-09-02T00:39:08.396Z,4.4509,96.4009,10.0,4.6,mb,56.0,65.0,0.945,1.05,us,us6000np5t,2024-10-10T22:22:21.040Z,"45 km NE of Meulaboh, Indonesia",earthquake,6.35,1.867,0.084,42.0,reviewed,us,us
2024-09-01T03:42:49.557Z,8.1965,91.7229,10.0,5.2,mww,113.0,62.0,5.967,0.9,us,us6000nnzf,2024-09-26T00:19:03.040Z,"Nicobar Islands, India region",earthquake,6.83,1.68,0.069,20.0,reviewed,us,us
2024-08-30T22:01:59.157Z,28.6347,84.3475,10.0,4.1,mb,19.0,165.0,1.169,0.44,us,us6000nns9,2024-09-26T04:11:32.040Z,"44 km N of Besisahar, Nepal",earthquake,11.3,1.92,0.119,19.0,reviewed,us,us
2024-08-30T11:24:16.362Z,34.4717,98.6792,10.0,4.2,mb,20.0,130.0,4.366,1.32,us,us6000nnnt,2024-10-04T11:50:21.005Z,"225 km W of Oula Xiuma, China",earthquake,15.31,1.95,0.152,12.0,reviewed,us,us
2024-08-29T03:22:42.922Z,2.3317,95.7911,10.0,4.2,mb,15.0,162.0,2.055,1.28,us,us6000nwh5,2024-10-30T21:57:06.040Z,"67 km WSW of Sinabang, Indonesia",earthquake,8.73,1.958,0.199,7.0,reviewed,us,us
2024-08-28T03:55:42.946Z,8.7146,93.8405,87.199,4.6,mb,38.0,64.0,3.115,0.95,us,us6000nn5y,2024-10-28T23:31:09.040Z,"Nicobar Islands, India region",earthquake,6.85,7.528,0.105,27.0,reviewed,us,us
2024-08-27T21:15:02.136Z,23.5469,100.6812,10.0,4.2,mb,15.0,94.0,4.913,0.76,us,us6000nwal,2024-10-30T21:47:41.040Z,"70 km ESE of Lincang, China",earthquake,13.83,1.886,0.176,9.0,reviewed,us,us
2024-08-27T20:19:40.853Z,20.7336,94.8703,113.698,4.4,mb,28.0,152.0,0.472,0.97,us,us6000nwaj,2024-10-07T16:37:09.005Z,"19 km SSE of Chauk, Myanmar",earthquake,11.48,5.194,0.169,10.0,reviewed,us,us
2024-08-25T09:21:25.130Z,10.1655,93.8669,10.0,4.7,mb,24.0,177.0,6.247,0.67,us,us7000n9ak,2024-10-22T11:51:56.040Z,"206 km SE of Port Blair, India",earthquake,12.21,1.923,0.159,12.0,reviewed,us,us
2024-08-21T16:52:25.115Z,34.2324,74.1045,10.0,3.6,mb,14.0,206.0,0.905,1.1,us,us7000n8j7,2024-08-22T11:42:18.301Z,"17 km NNE of Uri, India",earthquake,7.88,2.021,0.352,2.0,reviewed,us,us
2024-08-21T16:45:24.944Z,13.3206,93.1216,27.18,4.5,mb,40.0,53.0,5.924,0.99,us,us7000ndjh,2024-09-15T02:44:01.040Z,"184 km NNE of Bamboo Flat, India",earthquake,9.32,5.572,0.107,26.0,reviewed,us,us
2024-08-21T13:16:15.518Z,11.3998,93.7376,117.226,4.3,mb,31.0,85.0,8.632,0.81,us,us7000ndja,2024-09-18T09:01:47.040Z,"112 km ESE of Port Blair, India",earthquake,8.87,8.218,0.126,18.0,reviewed,us,us
2024-08-20T01:22:26.354Z,34.1873,74.2881,13.738,4.5,mwr,97.0,42.0,1.003,0.54,us,us7000n826,2024-10-02T22:58:57.005Z,"5 km WSW of Bāramūla, India",earthquake,7.13,3.315,0.063,24.0,reviewed,us,us
2024-08-20T01:15:55.090Z,34.1613,74.2677,14.076,5.1,mb,112.0,33.0,0.975,0.64,us,us7000n823,2024-09-19T00:22:57.175Z,"8 km SW of Bāramūla, India",earthquake,6.04,1.842,0.039,209.0,reviewed,us,us
2024-08-19T05:50:26.269Z,2.3844,99.0347,148.019,4.3,mb,45.0,66.0,0.327,0.41,us,us7000n7vm,2024-09-19T10:05:51.040Z,"32 km SSE of Parapat, Indonesia",earthquake,8.65,4.612,0.105,26.0,reviewed,us,us
2024-08-19T00:44:51.858Z,25.1089,96.4115,10.0,4.5,mb,31.0,120.0,4.121,0.51,us,us7000nd91,2024-09-13T01:55:48.040Z,"103 km WSW of Myitkyina, Myanmar",earthquake,7.95,1.807,0.124,19.0,reviewed,us,us
2024-08-18T05:44:36.079Z,23.0704,95.9626,10.0,4.4,mb,26.0,114.0,2.094,0.9,us,us7000nd3p,2024-10-26T15:49:46.040Z,"58 km WNW of Mogok, Myanmar",earthquake,6.0,1.913,0.13,17.0,reviewed,us,us
2024-08-14T23:06:45.518Z,25.1793,94.6614,10.0,4.2,mb,47.0,101.0,3.719,0.65,us,us7000n729,2024-10-26T15:48:34.040Z,"56 km SSE of Phek, India",earthquake,9.84,1.901,0.096,30.0,reviewed,us,us
2024-08-14T14:42:58.933Z,27.1518,100.5409,10.0,4.0,mb,23.0,93.0,9.18,0.52,us,us6000nq2j,2024-10-26T15:48:10.040Z,"34 km WSW of Daxing, China",earthquake,11.18,1.931,0.156,11.0,reviewed,us,us
2024-08-13T13:04:38.145Z,5.0093,95.5821,9.459,4.5,mb,34.0,81.0,1.377,0.42,us,us6000npvr,2024-10-26T15:48:07.040Z,"59 km SW of Sigli, Indonesia",earthquake,8.48,4.556,0.115,24.0,reviewed,us,us
2024-08-13T12:08:58.968Z,28.1507,100.5776,10.0,4.3,mb,35.0,82.0,8.219,0.34,us,us6000npvp,2024-10-26T15:48:07.040Z,"36 km NNW of Yongning, China",earthquake,10.34,1.898,0.111,23.0,reviewed,us,us
2024-08-10T17:46:04.890Z,2.7112,95.7959,25.543,4.4,mb,31.0,104.0,2.752,0.64,us,us6000npbd,2024-10-24T17:58:36.040Z,"69 km WNW of Sinabang, Indonesia",earthquake,9.13,5.068,0.127,18.0,reviewed,us,us
2024-08-10T17:41:26.175Z,2.7056,95.7084,33.544,4.4,mb,57.0,102.0,2.794,0.5,us,us6000njdu,2024-10-24T17:58:01.040Z,"78 km WNW of Sinabang, Indonesia",earthquake,8.85,5.61,0.092,40.0,reviewed,us,us
2024-08-10T09:22:36.282Z,32.4711,67.4195,10.0,4.3,mb,23.0,169.0,2.492,0.66,us,us6000njbl,2024-10-24T17:57:57.040Z,"62 km NE of Qalāt, Afghanistan",earthquake,7.45,1.93,0.154,12.0,reviewed,us,us
2024-08-10T03:47:11.437Z,33.5682,81.7611,10.0,4.0,mb,18.0,138.0,6.498,0.66,us,us6000npay,2024-10-24T17:58:34.040Z,western Xizang,earthquake,6.39,1.937,0.231,5.0,reviewed,us,us
2024-08-09T04:23:35.025Z,31.6473,76.9775,10.0,3.6,mb,9.0,187.0,3.712,0.75,us,us6000nj0n,2024-10-24T17:56:29.040Z,"7 km WSW of Pāndoh, India",earthquake,9.75,2.002,0.353,2.0,reviewed,us,us
2024-08-09T01:27:10.980Z,27.1586,88.1937,35.0,4.5,mb,68.0,77.0,2.667,0.88,us,us6000nj06,2024-10-24T17:57:38.040Z,"5 km NW of Naya Bāzār, India",earthquake,8.52,1.557,0.053,108.0,reviewed,us,us
2024-08-07T13:36:03.663Z,24.1886,94.6559,87.298,4.4,mb,90.0,53.0,3.15,0.53,us,us6000niqj,2024-10-24T17:57:20.040Z,"65 km NNE of Mawlaik, Myanmar",earthquake,8.35,7.099,0.067,65.0,reviewed,us,us
2024-08-06T00:41:14.761Z,15.2595,96.3273,11.965,4.3,mb,37.0,171.0,2.835,0.33,us,us6000nmvk,2024-10-24T17:58:13.040Z,"133 km SSE of Pyapon, Myanmar",earthquake,6.4,4.867,0.111,23.0,reviewed,us,us
2024-08-04T18:55:40.117Z,3.89,63.3234,10.0,5.0,mww,122.0,26.0,10.235,0.94,us,us6000ni2p,2024-10-11T19:39:10.040Z,Carlsberg Ridge,earthquake,9.74,1.778,0.08,15.0,reviewed,us,us
2024-08-03T16:28:40.558Z,29.9216,87.0502,10.0,4.3,mb,53.0,82.0,2.623,0.58,us,us6000nhxg,2024-10-11T19:39:10.040Z,"188 km ENE of Saga, China",earthquake,10.43,1.807,0.08,48.0,reviewed,us,us
2024-08-03T11:44:46.978Z,2.4509,95.8246,10.0,4.7,mb,44.0,145.0,2.088,0.84,us,us6000nhvv,2024-10-11T19:39:09.040Z,"61 km W of Sinabang, Indonesia",earthquake,7.33,1.857,0.099,31.0,reviewed,us,us
2024-07-30T01:33:35.216Z,13.2054,93.5461,47.094,4.5,mb,26.0,132.0,5.543,0.56,us,us7000n76l,2024-10-11T19:39:11.040Z,"189 km NNE of Bamboo Flat, India",earthquake,11.33,7.69,0.135,16.0,reviewed,us,us
2024-07-30T01:27:36.066Z,29.5132,98.7281,14.458,4.6,mb,64.0,76.0,7.666,0.4,us,us6000ngta,2024-10-11T19:39:06.040Z,"161 km WNW of Daocheng, China",earthquake,8.07,4.198,0.067,66.0,reviewed,us,us
2024-07-29T01:42:43.390Z,23.6529,94.1644,47.026,4.0,mb,19.0,115.0,2.516,0.38,us,us6000nk4x,2024-10-11T19:39:10.040Z,"24 km W of Mawlaik, Myanmar",earthquake,12.19,9.779,0.183,8.0,reviewed,us,us
2024-07-28T10:11:03.470Z,21.3196,93.8961,67.884,4.8,mb,29.0,85.0,4.306,1.17,us,us6000njvl,2024-10-08T21:49:15.005Z,"106 km WNW of Chauk, Myanmar",earthquake,11.19,7.692,0.127,19.0,reviewed,us,us
2024-07-27T15:24:26.026Z,9.1069,92.742,36.503,4.4,mb,14.0,218.0,7.692,0.51,us,us6000njna,2024-10-08T21:49:15.005Z,"283 km S of Port Blair, India",earthquake,8.48,10.105,0.241,5.0,reviewed,us,us
2024-07-25T22:55:24.199Z,26.8783,67.5807,10.0,4.2,mb,62.0,126.0,8.349,0.73,us,us6000nfz5,2024-10-08T21:49:12.005Z,"10 km W of Goth Phulji, Pakistan",earthquake,7.74,1.77,0.083,40.0,reviewed,us,us
2024-07-25T21:47:52.467Z,26.8349,67.4957,10.0,4.1,mb,26.0,140.0,8.428,0.78,us,us6000niwk,2024-10-08T21:49:14.005Z,"19 km WSW of Goth Phulji, Pakistan",earthquake,11.65,1.939,0.117,20.0,reviewed,us,us
2024-07-24T15:22:12.154Z,4.5339,96.23,10.0,4.4,mb,24.0,174.0,0.994,0.73,us,us6000ninz,2024-10-08T21:49:14.005Z,"44 km NNE of Meulaboh, Indonesia",earthquake,3.68,1.925,0.17,10.0,reviewed,us,us
2024-07-21T20:19:29.777Z,22.5892,94.3355,63.996,4.3,mb,51.0,136.0,1.479,0.58,us,us7000n0q1,2024-09-28T22:42:56.040Z,"74 km E of Hakha, Myanmar",earthquake,9.53,2.974,0.09,35.0,reviewed,us,us
2024-07-21T06:20:07.530Z,5.9652,92.6311,10.0,4.7,mb,55.0,106.0,4.357,0.87,us,us7000n0lz,2024-09-28T22:42:52.040Z,"297 km W of Sabang, Indonesia",earthquake,9.42,1.886,0.069,64.0,reviewed,us,us
2024-07-20T12:04:59.754Z,33.456,76.6373,43.578,4.1,mb,25.0,144.0,2.82,0.31,us,us7000n0gq,2024-09-28T22:42:42.040Z,"23 km W of Padam, India",earthquake,10.65,8.969,0.15,12.0,reviewed,us,us
2024-07-19T06:22:06.169Z,24.2339,97.8487,12.956,4.3,mb,21.0,120.0,4.896,0.69,us,us6000nh53,2024-09-28T22:41:14.040Z,"6 km NE of Zhangfeng, China",earthquake,12.85,5.367,0.16,11.0,reviewed,us,us
2024-07-18T10:05:29.140Z,29.8668,86.9588,10.0,4.4,mb,42.0,81.0,2.532,0.68,us,us7000mzz2,2024-09-28T22:42:18.040Z,"178 km ENE of Saga, China",earthquake,10.2,1.883,0.117,24.0,reviewed,us,us
2024-07-14T21:33:18.571Z,30.4091,69.3062,10.0,5.0,mb,188.0,40.0,4.665,0.57,us,us7000mz90,2024-09-20T16:00:56.040Z,"57 km N of Kohlu, Pakistan",earthquake,9.22,1.787,0.044,162.0,reviewed,us,us
2024-07-13T22:49:33.854Z,30.0913,86.9812,10.0,4.5,mb,60.0,64.0,2.727,1.0,us,us7000mz4d,2024-09-20T16:00:55.040Z,"189 km ENE of Saga, China",earthquake,8.19,1.868,0.088,38.0,reviewed,us,us
2024-07-12T23:06:22.739Z,2.7618,95.3985,10.0,4.8,mb,77.0,72.0,2.613,0.53,us,us7000myzk,2024-09-20T16:00:55.040Z,"113 km WNW of Sinabang, Indonesia",earthquake,8.21,1.812,0.075,55.0,reviewed,us,us
2024-07-12T06:56:22.699Z,34.1455,74.3501,13.68,4.4,mb,31.0,122.0,1.026,0.79,us,us7000mysm,2024-09-20T16:00:54.040Z,"7 km S of Bāramūla, India",earthquake,9.78,5.402,0.095,32.0,reviewed,us,us
2024-07-10T19:49:26.988Z,29.7368,86.7891,14.586,4.1,mb,40.0,97.0,2.341,1.05,us,us7000mydx,2024-09-20T16:00:53.040Z,"158 km ENE of Saga, China",earthquake,10.49,5.033,0.104,25.0,reviewed,us,us
2024-07-10T01:44:52.060Z,19.4402,77.2915,10.0,4.4,mb,46.0,144.0,11.079,0.59,us,us7000my69,2024-09-20T16:00:53.040Z,"18 km NE of Basmat, India",earthquake,10.94,1.891,0.102,28.0,reviewed,us,us
2024-07-09T19:18:05.302Z,34.0582,86.2838,10.0,4.1,mb,33.0,94.0,6.297,1.14,us,us7000my3y,2024-09-20T16:00:53.040Z,western Xizang,earthquake,10.69,1.909,0.14,14.0,reviewed,us,us
2024-07-09T03:06:58.859Z,7.7685,93.9189,10.0,4.3,mb,22.0,175.0,7.088,0.7,us,us7000mztp,2024-09-20T16:00:56.040Z,"258 km NW of Sabang, Indonesia",earthquake,11.94,1.933,0.178,9.0,reviewed,us,us
2024-07-09T02:10:27.795Z,7.8051,94.0192,9.941,4.4,mb,28.0,163.0,3.875,0.52,us,us7000mztm,2024-09-20T16:00:56.040Z,"255 km NW of Sabang, Indonesia",earthquake,11.37,5.106,0.148,13.0,reviewed,us,us
2024-07-05T21:51:46.212Z,3.4871,95.0303,23.795,4.6,mb,108.0,42.0,2.578,0.48,us,us7000mxcb,2024-09-12T21:52:29.040Z,"141 km WSW of Meulaboh, Indonesia",earthquake,7.66,4.209,0.062,77.0,reviewed,us,us
2024-07-05T17:14:36.604Z,24.997,95.2533,130.497,4.4,mb,65.0,63.0,6.187,0.41,us,us7000mxba,2024-09-12T21:52:29.040Z,"106 km SE of Phek, India",earthquake,5.35,6.621,0.073,60.0,reviewed,us,us
2024-07-05T08:14:56.123Z,2.3726,96.1497,29.386,4.8,mb,50.0,138.0,1.777,0.54,us,us7000mx6y,2024-09-12T21:52:29.040Z,"28 km WSW of Sinabang, Indonesia",earthquake,8.32,5.474,0.081,47.0,reviewed,us,us
